id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
38675,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
19855,Sarees,10,,zari,small border,white,party,,,zari woven,ethnic motif,no
65028,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,tie-ups
22789,Sarees,10,same as border,temple border,big border,yellow,party,,zari woven,solid,solid,no
55169,Women Tops & Tunics,10,,regular,,square neck,casual,solid,solid,,regular sleeves,
32104,Kurtis,9,red,,,daily,,,,three-quarter sleeves,regular,
41548,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
51191,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
56963,Women Tops & Tunics,10,,,,,,,,,,default
70260,Women Tops & Tunics,10,yellow,fitted,,,casual,solid,,long sleeves,,knitted
26387,Kurtis,9,black,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,
45847,Women Tshirts,8,,regular,,,funky print,,regular sleeves,,,
6827,Men Tshirts,5,white,round,,,,,,,,
60146,Women Tops & Tunics,10,yellow,regular,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,applique
27675,Kurtis,9,maroon,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,
35502,Women Tshirts,8,white,,long,printed,funky print,default,regular sleeves,,,
38552,Women Tshirts,8,pink,regular,regular,printed,default,short sleeves,regular sleeves,,,
53288,Women Tops & Tunics,10,blue,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
57409,Women Tops & Tunics,10,white,,,round neck,,solid,solid,short sleeves,regular sleeves,
57802,Women Tops & Tunics,10,green,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,
4283,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
17582,Sarees,10,,zari,small border,cream,traditional,,,zari woven,peacock,yes
70376,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
38105,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
23722,Sarees,10,,woven design,big border,default,traditional,,zari woven,zari woven,ethnic motif,no
36746,Women Tshirts,8,black,loose,regular,printed,funky print,short sleeves,regular sleeves,,,
9045,Sarees,10,same as saree,default,small border,default,party,default,default,solid,solid,no
35368,Women Tshirts,8,black,regular,regular,solid,solid,short sleeves,regular sleeves,,,
69349,Women Tops & Tunics,10,green,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,
59470,Women Tops & Tunics,10,,,,sweetheart neck,casual,solid,,long sleeves,,
48818,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,,,
43804,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,,,
18689,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
14519,Sarees,10,,woven design,,default,traditional,,zari woven,zari woven,default,no
10548,Sarees,10,,woven design,,multicolor,traditional,,,,,no
19069,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
12611,Sarees,10,same as saree,woven design,big border,default,traditional,,same as saree,zari woven,ethnic motif,no
3788,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
47822,Women Tshirts,8,,regular,regular,,,,,default,,
7058,Men Tshirts,5,,,printed,,,,,,,
26460,Kurtis,9,white,,calf length,party,default,default,default,sleeveless,sleeveless,
67973,Women Tops & Tunics,10,default,regular,,,,,solid,,,
61970,Women Tops & Tunics,10,,,,,,,default,sleeveless,,
24974,Sarees,10,same as border,zari,big border,multicolor,party,tassels and latkans,default,printed,checked,no
69896,Women Tops & Tunics,10,white,fitted,regular,square neck,casual,solid,solid,short sleeves,default,knitted
53654,Women Tops & Tunics,10,,,crop,,,,solid,long sleeves,,knitted
14161,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
1227,Men Tshirts,5,black,polo,solid,solid,short sleeves,,,,,
2678,Men Tshirts,5,white,polo,solid,solid,short sleeves,,,,,
40967,Women Tshirts,8,maroon,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
38787,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
67101,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,
3235,Men Tshirts,5,white,round,printed,default,short sleeves,,,,,
34224,Women Tshirts,8,black,regular,long,printed,funky print,default,regular sleeves,,,
46390,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
12061,Sarees,10,,,,,,jacquard,,,,
35762,Women Tshirts,8,,,long,default,default,short sleeves,regular sleeves,,,
56066,Women Tops & Tunics,10,white,fitted,regular,,,printed,default,,regular sleeves,
30866,Kurtis,9,maroon,,,daily,net,,default,three-quarter sleeves,regular,
63142,Women Tops & Tunics,10,yellow,regular,regular,v-neck,casual,default,default,short sleeves,regular sleeves,
32872,Women Tshirts,8,black,loose,long,printed,graphic,default,regular sleeves,,,
69509,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,
35224,Women Tshirts,8,pink,regular,crop,printed,graphic,long sleeves,regular sleeves,,,
6568,Men Tshirts,5,black,round,,,short sleeves,,,,,
46448,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,,,
14577,Sarees,10,,zari,small border,cream,traditional,,,zari woven,peacock,yes
50154,Women Tshirts,8,white,,regular,printed,typography,short sleeves,regular sleeves,,,
46393,Women Tshirts,8,white,,regular,printed,,short sleeves,regular sleeves,,,
14884,Sarees,10,,zari,small border,cream,traditional,,,zari woven,ethnic motif,no
41973,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
9507,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
12425,Sarees,10,,,big border,,,,,,,
3355,Men Tshirts,5,white,polo,solid,solid,short sleeves,,,,,
1623,Men Tshirts,5,multicolor,round,,default,short sleeves,,,,,
5854,Men Tshirts,5,white,,printed,,,,,,,
55065,Women Tops & Tunics,10,red,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,
8278,Sarees,10,,woven design,,multicolor,traditional,,,,,no
24357,Sarees,10,,woven design,,multicolor,wedding,,,,,no
19681,Sarees,10,default,zari,big border,default,traditional,,,zari woven,ethnic motif,no
45900,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
57430,Women Tops & Tunics,10,blue,,,,,solid,,long sleeves,regular sleeves,
19733,Sarees,10,same as border,temple border,big border,yellow,party,,zari woven,woven design,checked,no
44622,Women Tshirts,8,pink,regular,,,typography,,regular sleeves,,,
49197,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,,,
2088,Men Tshirts,5,black,round,,default,short sleeves,,,,,
56510,Women Tops & Tunics,10,blue,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,
48340,Women Tshirts,8,black,,crop,printed,typography,short sleeves,regular sleeves,,,
19311,Sarees,10,same as saree,zari,big border,white,traditional,,,zari woven,floral,no
30147,Kurtis,9,,,knee length,,,default,,three-quarter sleeves,,
20248,Sarees,10,same as saree,woven design,no border,multicolor,party,jacquard,woven design,zari woven,,no
43787,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
62058,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,solid,solid,short sleeves,default,
70363,Women Tops & Tunics,10,,,regular,stylised,,solid,solid,short sleeves,puff sleeves,
51000,Women Tshirts,8,,,,,typography,short sleeves,,,,
8456,Sarees,10,,zari,small border,default,traditional,,,zari woven,default,no
29699,Kurtis,9,maroon,,,daily,,solid,,three-quarter sleeves,regular,
43717,Women Tshirts,8,,regular,,,funky print,,regular sleeves,,,
42282,Women Tshirts,8,white,boxy,crop,printed,graphic,short sleeves,regular sleeves,,,
5982,Men Tshirts,5,,round,printed,,,,,,,
5117,Men Tshirts,5,white,round,printed,default,short sleeves,,,,,
57810,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,
4656,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
46002,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
1331,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
45667,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,,,
8485,Sarees,10,default,zari,big border,default,party,,zari woven,zari woven,ethnic motif,no
36880,Women Tshirts,8,default,regular,regular,printed,funky print,long sleeves,regular sleeves,,,
29029,Kurtis,9,black,,knee length,daily,net,,,three-quarter sleeves,regular,
44106,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,,,
57993,Women Tops & Tunics,10,navy blue,regular,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,
23013,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
49095,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,,,
64200,Women Tops & Tunics,10,,,,,,default,default,sleeveless,,
55659,Women Tops & Tunics,10,black,regular,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
13884,Sarees,10,,woven design,,multicolor,wedding,,,,,no
49098,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,,,
41643,Women Tshirts,8,pink,boxy,crop,printed,typography,short sleeves,regular sleeves,,,
69246,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,
50391,Women Tshirts,8,,regular,,,typography,,,,,
56715,Women Tops & Tunics,10,peach,default,regular,round neck,casual,solid,solid,three-quarter sleeves,,knitted
54960,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,solid,solid,long sleeves,regular sleeves,applique
5255,Men Tshirts,5,,round,printed,typography,,,,,,
3392,Men Tshirts,5,default,round,printed,default,short sleeves,,,,,
62140,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,printed,graphic,three-quarter sleeves,regular sleeves,knitted
50366,Women Tshirts,8,white,,regular,printed,,short sleeves,regular sleeves,,,
22410,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
48863,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
36487,Women Tshirts,8,black,regular,crop,printed,typography,long sleeves,cuffed sleeves,,,
1680,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
14871,Sarees,10,,zari,small border,cream,party,,,zari woven,elephant,yes
63367,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,
19726,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
69513,Women Tops & Tunics,10,yellow,regular,crop,round neck,,printed,graphic,short sleeves,regular sleeves,waist tie-ups
47182,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
67325,Women Tops & Tunics,10,,,,sweetheart neck,,,solid,long sleeves,,
35795,Women Tshirts,8,black,regular,regular,default,default,short sleeves,regular sleeves,,,
25590,Sarees,10,same as border,no border,big border,pink,party,tassels and latkans,,zari woven,ethnic motif,no
57642,Women Tops & Tunics,10,white,fitted,crop,v-neck,casual,solid,solid,short sleeves,default,knitted
44416,Women Tshirts,8,yellow,regular,crop,printed,typography,short sleeves,regular sleeves,,,
52815,Women Tops & Tunics,10,black,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,knitted
38230,Women Tshirts,8,black,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
65988,Women Tops & Tunics,10,maroon,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,
45025,Women Tshirts,8,white,,crop,printed,funky print,short sleeves,regular sleeves,,,
6909,Men Tshirts,5,,,printed,,short sleeves,,,,,
17810,Sarees,10,,zari,small border,cream,traditional,,,zari woven,floral,no
34067,Women Tshirts,8,black,loose,long,printed,quirky,short sleeves,regular sleeves,,,
35752,Women Tshirts,8,pink,regular,crop,solid,solid,short sleeves,regular sleeves,,,
29455,Kurtis,9,black,,,daily,net,,solid,three-quarter sleeves,regular,
51854,Women Tops & Tunics,10,black,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,,
66620,Women Tops & Tunics,10,peach,fitted,regular,round neck,casual,solid,solid,short sleeves,default,knitted
15761,Sarees,10,same as saree,zari,small border,white,daily,,,zari woven,default,no
7170,Men Tshirts,5,,,printed,,,,,,,
51570,Women Tops & Tunics,10,,fitted,,,,printed,default,,regular sleeves,
50445,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
5754,Men Tshirts,5,,polo,,solid,,,,,,
40060,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
10996,Sarees,10,same as border,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
6832,Men Tshirts,5,black,,printed,,short sleeves,,,,,
58920,Women Tops & Tunics,10,pink,,regular,round neck,casual,,,,,
4071,Men Tshirts,5,black,round,,default,short sleeves,,,,,
63133,Women Tops & Tunics,10,maroon,fitted,crop,sweetheart neck,casual,solid,solid,long sleeves,puff sleeves,waist tie-ups
47308,Women Tshirts,8,default,regular,regular,printed,,short sleeves,,,,
31879,Kurtis,9,,,,daily,,,,three-quarter sleeves,regular,
28838,Kurtis,9,red,,,daily,,solid,solid,three-quarter sleeves,regular,
32901,Women Tshirts,8,multicolor,regular,regular,default,default,default,cuffed sleeves,,,
27274,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,
19688,Sarees,10,,zari,big border,pink,traditional,,zari woven,zari woven,ethnic motif,no
14704,Sarees,10,,zari,small border,cream,party,,,zari woven,botanical,yes
42087,Women Tshirts,8,,regular,regular,default,default,short sleeves,regular sleeves,,,
2983,Men Tshirts,5,white,round,printed,default,short sleeves,,,,,
68029,Women Tops & Tunics,10,,,,,,solid,,,puff sleeves,knitted
13406,Sarees,10,,zari,small border,white,party,,,zari woven,floral,no
64025,Women Tops & Tunics,10,,regular,,,casual,,solid,short sleeves,default,
8968,Sarees,10,same as border,default,big border,default,traditional,,zari woven,zari woven,ethnic motif,no
37685,Women Tshirts,8,default,loose,regular,printed,default,short sleeves,regular sleeves,,,
36001,Women Tshirts,8,default,regular,regular,default,default,short sleeves,regular sleeves,,,
27765,Kurtis,9,black,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,
39568,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
1999,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
24992,Sarees,10,,zari,small border,white,traditional,,,zari woven,peacock,yes
58873,Women Tops & Tunics,10,black,,regular,,,,,short sleeves,,
3006,Men Tshirts,5,white,round,printed,typography,short sleeves,,,,,
15003,Sarees,10,,zari,small border,cream,party,,,zari woven,default,yes
10840,Sarees,10,default,no border,no border,default,party,,zari woven,zari woven,default,no
20318,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
56615,Women Tops & Tunics,10,white,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,
6992,Men Tshirts,5,,,,default,,,,,,
23039,Sarees,10,,zari,small border,cream,traditional,,,zari woven,peacock,no
46853,Women Tshirts,8,,regular,crop,,,,,default,,
5897,Men Tshirts,5,,round,printed,typography,,,,,,
70168,Women Tops & Tunics,10,default,regular,regular,round neck,casual,printed,floral,short sleeves,regular sleeves,default
65711,Women Tops & Tunics,10,,,regular,,,,,,puff sleeves,
43861,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,,,
36887,Women Tshirts,8,default,regular,long,printed,funky print,short sleeves,regular sleeves,,,
53069,Women Tops & Tunics,10,yellow,fitted,regular,round neck,casual,solid,solid,three-quarter sleeves,default,knitted
52701,Women Tops & Tunics,10,black,,,,,,,,,
31525,Kurtis,9,red,,,daily,net,,,three-quarter sleeves,regular,
37861,Women Tshirts,8,default,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
28160,Kurtis,9,pink,a-line,calf length,daily,,default,default,three-quarter sleeves,regular,
28440,Kurtis,9,red,a-line,,party,net,solid,,three-quarter sleeves,regular,
51999,Women Tops & Tunics,10,blue,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
46382,Women Tshirts,8,,regular,crop,,quirky,short sleeves,regular sleeves,,,
50004,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
48675,Women Tshirts,8,,,,printed,funky print,,regular sleeves,,,
54965,Women Tops & Tunics,10,blue,fitted,crop,round neck,casual,printed,typography,sleeveless,sleeveless,
40715,Women Tshirts,8,black,regular,regular,printed,default,short sleeves,regular sleeves,,,
1737,Men Tshirts,5,multicolor,round,printed,default,short sleeves,,,,,
18353,Sarees,10,same as saree,woven design,big border,default,daily,,same as saree,default,ethnic motif,no
25109,Sarees,10,,zari,big border,,,default,,,default,no
16496,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,elephant,no
43176,Women Tshirts,8,yellow,,crop,printed,graphic,short sleeves,regular sleeves,,,
11549,Sarees,10,solid,zari,big border,default,daily,,zari woven,solid,solid,no
11885,Sarees,10,same as border,zari,big border,default,party,,zari woven,solid,solid,no
5853,Men Tshirts,5,multicolor,round,,,short sleeves,,,,,
70144,Women Tops & Tunics,10,pink,regular,,,,solid,solid,,,
56151,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
36265,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,,,
50347,Women Tshirts,8,,,crop,printed,typography,,regular sleeves,,,
60885,Women Tops & Tunics,10,white,,regular,,,,solid,,puff sleeves,ruffles
24890,Sarees,10,,temple border,small border,cream,party,,,zari woven,peacock,yes
20374,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
22393,Sarees,10,,zari,small border,cream,traditional,,,zari woven,ethnic motif,no
32815,Women Tshirts,8,black,loose,long,solid,solid,short sleeves,regular sleeves,,,
66631,Women Tops & Tunics,10,black,fitted,regular,,,,solid,,puff sleeves,
5410,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
56102,Women Tops & Tunics,10,black,fitted,regular,high,casual,printed,default,long sleeves,,knitted
43873,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
21618,Sarees,10,same as saree,woven design,big border,multicolor,traditional,,same as saree,default,default,no
38849,Women Tshirts,8,yellow,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
55521,Women Tops & Tunics,10,multicolor,regular,regular,round neck,casual,solid,default,three-quarter sleeves,regular sleeves,applique
69190,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,
35357,Women Tshirts,8,black,boxy,crop,printed,graphic,short sleeves,regular sleeves,,,
21214,Sarees,10,same as saree,zari,big border,multicolor,party,tassels and latkans,same as saree,woven design,checked,no
27321,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,
25214,Sarees,10,,zari,small border,white,party,,,zari woven,floral,no
47715,Women Tshirts,8,default,,,,,,,,,
44667,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
17475,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
54373,Women Tops & Tunics,10,,,,high,,solid,solid,,,
55389,Women Tops & Tunics,10,,default,,,,,,,,
43888,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,,,
26962,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,
69303,Women Tops & Tunics,10,navy blue,regular,regular,high,casual,solid,solid,three-quarter sleeves,default,
4562,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
12636,Sarees,10,,temple border,small border,white,traditional,,same as saree,zari woven,ethnic motif,no
46187,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
45793,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,,,
28975,Kurtis,9,black,a-line,,daily,,solid,solid,three-quarter sleeves,regular,
1058,Men Tshirts,5,multicolor,round,printed,,long sleeves,,,,,
21118,Sarees,10,same as saree,woven design,big border,multicolor,traditional,,same as saree,zari woven,ethnic motif,no
57913,Women Tops & Tunics,10,yellow,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
14968,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
48901,Women Tshirts,8,,,,,typography,,regular sleeves,,,
38264,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
58498,Women Tops & Tunics,10,white,regular,regular,round neck,casual,printed,floral,short sleeves,default,default
54052,Women Tops & Tunics,10,,,,,,,,,default,
20315,Sarees,10,,woven design,,multicolor,wedding,,,,,no
6622,Men Tshirts,5,,,,solid,,,,,,
50979,Women Tshirts,8,,,,,typography,,regular sleeves,,,
37414,Women Tshirts,8,default,regular,regular,solid,solid,short sleeves,regular sleeves,,,
65000,Women Tops & Tunics,10,navy blue,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,
16135,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,no
5178,Men Tshirts,5,black,polo,solid,solid,short sleeves,,,,,
31197,Kurtis,9,maroon,,calf length,daily,,,,three-quarter sleeves,regular,
68803,Women Tops & Tunics,10,,,,,,,,,,default
15307,Sarees,10,,zari,big border,default,wedding,,,zari woven,default,no
47005,Women Tshirts,8,white,,regular,,graphic,short sleeves,,,,
6877,Men Tshirts,5,,round,,default,short sleeves,,,,,
36563,Women Tshirts,8,,loose,long,printed,,default,regular sleeves,,,
61094,Women Tops & Tunics,10,,,regular,stylised,,,solid,short sleeves,puff sleeves,
319,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
34520,Women Tshirts,8,default,loose,long,printed,quirky,short sleeves,regular sleeves,,,
50395,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,,,
19114,Sarees,10,,zari,small border,white,party,,,zari woven,peacock,no
65958,Women Tops & Tunics,10,,,,,casual,,solid,,puff sleeves,
10574,Sarees,10,same as border,zari,big border,default,traditional,,zari woven,zari woven,floral,no
41732,Women Tshirts,8,default,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
64471,Women Tops & Tunics,10,pink,fitted,regular,high,casual,solid,solid,short sleeves,puff sleeves,knitted
4646,Men Tshirts,5,,round,printed,default,,,,,,
1379,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
59967,Women Tops & Tunics,10,black,,regular,round neck,casual,,,long sleeves,,
24302,Sarees,10,,zari,small border,cream,traditional,,,zari woven,ethnic motif,no
5431,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
5077,Men Tshirts,5,black,round,printed,default,,,,,,
67130,Women Tops & Tunics,10,black,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,applique
26686,Kurtis,9,maroon,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,
30747,Kurtis,9,black,,,daily,net,,solid,three-quarter sleeves,regular,
39449,Women Tshirts,8,maroon,regular,regular,printed,graphic,,,,,
4247,Men Tshirts,5,,polo,solid,solid,,,,,,
18594,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
60231,Women Tops & Tunics,10,pink,regular,crop,v-neck,casual,solid,typography,short sleeves,regular sleeves,tie-ups
55761,Women Tops & Tunics,10,default,regular,regular,,,,,,,knitted
60404,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,
3561,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
14714,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
40886,Women Tshirts,8,default,regular,crop,printed,default,short sleeves,regular sleeves,,,
47529,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,,,
46635,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,,,
55276,Women Tops & Tunics,10,default,regular,crop,default,casual,default,solid,long sleeves,regular sleeves,tie-ups
22665,Sarees,10,,,,default,traditional,,same as saree,zari woven,default,no
6521,Men Tshirts,5,,,,default,,,,,,
37545,Women Tshirts,8,pink,,regular,printed,quirky,short sleeves,,,,
20455,Sarees,10,same as saree,zari,big border,navy blue,traditional,,same as saree,zari woven,ethnic motif,no
36015,Women Tshirts,8,default,,crop,solid,solid,short sleeves,regular sleeves,,,
44898,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,,,
66603,Women Tops & Tunics,10,default,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,
47688,Women Tshirts,8,,,,,,,,applique,,
59825,Women Tops & Tunics,10,,,regular,,,,,,puff sleeves,
37931,Women Tshirts,8,maroon,regular,regular,printed,funky print,,regular sleeves,,,
43717,Women Tshirts,8,,regular,,,funky print,,regular sleeves,,,
59123,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,
49052,Women Tshirts,8,white,,crop,printed,,,,,,
63154,Women Tops & Tunics,10,pink,,,,,,,long sleeves,,
68043,Women Tops & Tunics,10,black,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,
44895,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,,,
69831,Women Tops & Tunics,10,red,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,
14191,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
38792,Women Tshirts,8,default,,crop,printed,typography,short sleeves,regular sleeves,,,
42257,Women Tshirts,8,white,regular,regular,default,default,short sleeves,regular sleeves,,,
48711,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
65441,Women Tops & Tunics,10,pink,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,
39863,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
39728,Women Tshirts,8,default,regular,crop,printed,graphic,short sleeves,regular sleeves,,,
38124,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
63160,Women Tops & Tunics,10,maroon,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,
1803,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
40257,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,,,
45075,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,,,
18862,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
10117,Sarees,10,,default,small border,default,traditional,,same as saree,default,default,no
45682,Women Tshirts,8,,regular,regular,,funky print,,regular sleeves,,,
54105,Women Tops & Tunics,10,,,,v-neck,,,,,regular sleeves,
34710,Women Tshirts,8,black,regular,long,printed,funky print,short sleeves,regular sleeves,,,
50337,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
64183,Women Tops & Tunics,10,black,,,,casual,,solid,short sleeves,,
11974,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
18232,Sarees,10,same as border,woven design,small border,multicolor,wedding,,same as saree,zari woven,default,no
54007,Women Tops & Tunics,10,,,,,,,solid,long sleeves,,ruffles
2737,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
61900,Women Tops & Tunics,10,white,fitted,crop,high,casual,default,solid,short sleeves,default,knitted
38269,Women Tshirts,8,white,,crop,printed,funky print,short sleeves,regular sleeves,default,,
